,files,features no. 0,features no. 1,features no. 2,features no. 3,features no. 4,features no. 5,features no. 6,features no. 7,features no. 8,features no. 9
1908,b'0660_3_6673.png',0.0,10.106681,0.0,0.0,0.16148326,0.0,0.0,0.0,0.0,0.0
1909,b'0770_9_6028.png',0.0,11.069722,0.0,0.0,0.9979913,0.0,0.0,0.0,0.0,0.0
1910,b'0921_1_4981.png',0.0,13.575334,0.0,0.0,1.1665957,0.0,0.0,0.0,0.0,0.0
1911,b'0576_1_4065.png',0.0,10.316503,0.0,0.0,0.59694797,0.0,0.0,0.0,0.0,0.0
1912,b'0604_4_4272.png',0.0,7.505579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,b'0855_1_5434.png',0.0,7.7764606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,b'0348_1_2531.png',0.0,13.27235,0.0,0.0,1.2025285,0.0,0.0,0.0,0.0,0.0
1915,b'0822_1_5664.png',0.0,8.0590105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,b'0185_0_1552.png',0.0,9.523507,0.0,0.0,0.12772226,0.0,0.0,0.0,0.0,0.0
1917,b'0500_0_3691.png',0.0,12.791703,0.0,0.0,1.3119978,0.0,0.0,0.0,0.0,0.0
1918,b'0195_1_1656.png',0.0,8.035998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,b'0108_0_923.png',0.0,10.670428,0.0,0.0,0.8424683,0.0,0.0,0.0,0.0,0.0
1920,b'1001_1_4586.png',0.0,8.539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,b'0187_1_1583.png',0.0,9.338775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,b'0158_2_1331.png',0.0,8.9766865,0.0,0.0,0.2839341,0.0,0.0,0.0,0.0,0.0
1923,b'0727_0_6285.png',0.0,8.207478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,b'1005_4_4525.png',0.0,11.0195,0.0,0.0,0.50700223,0.0,0.0,0.0,0.0,0.0
1925,b'0802_0_5787.png',0.0,7.9573517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,b'0435_2_3149.png',0.0,9.121522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,b'0018_1_250.png',0.0,15.156236,0.0,0.0,1.853809,0.0,0.0,0.0,0.0,0.0
1928,b'0835_1_5612.png',0.0,9.108563,0.0,0.0,0.034273017,0.0,0.0,0.0,0.0,0.0
1929,b'0024_0_279.png',0.0,8.167774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,b'0078_1_6.png',0.0,21.364164,0.0,0.0,3.020211,0.0,0.0,0.0,0.0,0.0
1931,b'0160_3_1358.png',0.0,10.2360525,0.0,0.0,0.18797219,0.0,0.0,0.0,0.0,0.0
1932,b'0055_0_574.png',0.0,11.734297,0.0,0.0,0.49176276,0.0,0.0,0.0,0.0,0.0
1933,b'0911_0_5068.png',0.0,15.357219,0.0,0.0,1.7483662,0.0,0.0,0.0,0.0,0.0
1934,b'0912_1_5048.png',0.0,11.01936,0.0,0.0,0.57665426,0.0,0.0,0.0,0.0,0.0
1935,b'0810_1_5736.png',0.0,0.9778946,0.0,0.38157773,0.058613587,0.8201985,0.19399321,0.0,0.8140087,0.0
1936,b'0450_5_3274.png',0.0,14.023051,0.0,0.0,1.4771408,0.0,0.0,0.0,0.0,0.0
1937,b'0966_1_4775.png',0.0,8.899541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,b'0912_6_5064.png',0.0,7.3225174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,b'0699_0_6462.png',0.0,9.483603,0.0,0.0,0.32629743,0.0,0.0,0.0,0.0,0.0
1940,b'0807_5_5756.png',0.0,12.588034,0.0,0.0,1.1719773,0.0,0.0,0.0,0.0,0.0
1941,b'0145_1_1260.png',0.0,9.661376,0.0,0.0,0.22087808,0.0,0.0,0.0,0.0,0.0
1942,b'0999_2_4607.png',0.0,7.54636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,b'0547_1_3929.png',0.0,9.701537,0.0,0.0,0.08679174,0.0,0.0,0.0,0.0,0.0
1944,b'0006_3_120.png',0.0,12.152402,0.0,0.0,0.61127114,0.0,0.0,0.0,0.0,0.0
1945,b'0928_0_4953.png',0.0,9.221346,0.0,0.0,0.05721802,0.0,0.0,0.0,0.0,0.0
1946,b'0951_2_4845.png',0.0,8.735774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,b'1003_5_4561.png',0.0,12.487204,0.0,0.0,0.7251952,0.0,0.0,0.0,0.0,0.0
1948,b'0066_0_673.png',0.0,13.603899,0.0,0.0,1.1195542,0.0,0.0,0.0,0.0,0.0
1949,b'0211_0_1759.png',0.0,8.890517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,b'0159_1_1340.png',0.0,10.896829,0.0,0.0,0.603066,0.0,0.0,0.0,0.0,0.0
1951,b'1011_1_4487.png',0.0,14.190722,0.0,0.0,1.5674525,0.0,0.0,0.0,0.0,0.0
1952,b'0335_4_2437.png',0.0,7.757897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,b'0684_0_6560.png',0.0,8.895768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,b'0104_0_901.png',0.0,12.847427,0.0,0.0,0.6933639,0.0,0.0,0.0,0.0,0.0
1955,b'0820_1_5685.png',0.0,7.914954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,b'0637_2_4461.png',0.0,8.956701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,b'0886_2_5202.png',0.0,13.951742,0.0,0.0,1.1832681,0.0,0.0,0.0,0.0,0.0
1958,b'0356_7_2586.png',0.0,8.796422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,b'0439_1_3188.png',0.0,15.775184,0.0,0.0,2.321955,0.0,0.0,0.0,0.0,0.0
1960,b'0740_1_6236.png',0.0,9.5964365,0.0,0.0,0.13431305,0.0,0.0,0.0,0.0,0.0
1961,b'0508_0_3730.png',0.0,14.740081,0.0,0.0,1.7193838,0.0,0.0,0.0,0.0,0.0
1962,b'0045_10_461.png',0.0,9.244389,0.0,0.0,0.22520413,0.0,0.0,0.0,0.0,0.0
1963,b'0526_5_3845.png',0.0,13.244473,0.0,0.0,0.9571218,0.0,0.0,0.0,0.0,0.0
1964,b'0473_1_3441.png',0.0,8.730262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,b'0674_1_6587.png',0.0,11.748841,0.0,0.0,0.77620226,0.0,0.0,0.0,0.0,0.0
1966,b'0998_8_4634.png',0.0,9.135331,0.0,0.0,0.038579095,0.0,0.0,0.0,0.0,0.0
1967,b'0339_0_2451.png',0.0,9.939569,0.0,0.0,0.4824834,0.0,0.0,0.0,0.0,0.0
1968,b'0526_0_3829.png',0.0,12.395644,0.0,0.0,0.7948773,0.0,0.0,0.0,0.0,0.0
1969,b'0827_1_5641.png',0.0,7.0148153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,b'0315_3_2305.png',0.0,10.126555,0.0,0.0,0.2557516,0.0,0.0,0.0,0.0,0.0
1971,b'0241_3_1924.png',0.0,7.6496887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,b'0195_4_1669.png',0.0,9.602533,0.0,0.0,0.13336612,0.0,0.0,0.0,0.0,0.0
1973,b'0770_11_6034.png',0.0,11.808709,0.0,0.0,0.5246159,0.0,0.0,0.0,0.0,0.0
1974,b'0433_3_3125.png',0.0,7.2009354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,b'0298_2_2186.png',0.0,14.238068,0.0,0.0,1.3874277,0.0,0.0,0.0,0.0,0.0
1976,b'0578_0_4089.png',0.0,6.4098325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,b'0153_1_1318.png',0.0,14.928895,0.0,0.0,1.734532,0.0,0.0,0.0,0.0,0.0
1978,b'0751_0_6114.png',0.0,18.507133,0.0,0.0,3.1709783,0.0,0.0,0.0,0.0,0.0
1979,b'0118_2_979.png',0.0,8.001411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,b'0443_1_3224.png',0.0,8.808846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,b'0256_1_2005.png',0.0,9.534585,0.0,0.0,0.005365517,0.0,0.0,0.0,0.0,0.0
1982,b'0069_2_20.png',0.0,10.146033,0.0,0.0,0.40372425,0.0,0.0,0.0,0.0,0.0
1983,b'0080_1_765.png',0.0,15.9888735,0.0,0.0,1.9082574,0.0,0.0,0.0,0.0,0.0
1984,b'0510_3_3757.png',0.0,14.137167,0.0,0.0,1.47079,0.0,0.0,0.0,0.0,0.0
1985,b'0308_1_2258.png',0.0,7.037842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,b'0298_6_2198.png',0.0,9.611802,0.0,0.0,0.09166065,0.0,0.0,0.0,0.0,0.0
1987,b'0477_1_3489.png',0.0,6.922348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,b'0819_1_5694.png',0.0,8.216768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,b'0741_5_6230.png',0.0,9.363364,0.0,0.0,0.13791633,0.0,0.0,0.0,0.0,0.0
1990,b'0052_1_558.png',0.0,12.643632,0.0,0.0,0.8235026,0.0,0.0,0.0,0.0,0.0
1991,b'0068_3_708.png',0.0,7.283906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,b'0016_1_226.png',0.0,18.319075,0.0,0.0,2.2158926,0.0,0.0,0.0,0.0,0.0
1993,b'0912_5_5063.png',0.0,9.787384,0.0,0.0,0.17517322,0.0,0.0,0.0,0.0,0.0
1994,b'0579_0_4094.png',0.0,8.267013,0.0,0.0,0.06281386,0.0,0.0,0.0,0.0,0.0
1995,b'0855_14_5465.png',0.0,8.747928,0.0,0.0,0.051497985,0.0,0.0,0.0,0.0,0.0
1996,b'0651_0_6736.png',0.0,13.625136,0.0,0.0,1.3255275,0.0,0.0,0.0,0.0,0.0
1997,b'0084_3_791.png',0.0,7.9896107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,b'0466_2_3403.png',0.0,13.278257,0.0,0.0,1.3489083,0.0,0.0,0.0,0.0,0.0
1999,b'0176_1_1476.png',0.0,8.895998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,b'0341_5_2476.png',0.0,10.683838,0.0,0.0,0.32099724,0.0,0.0,0.0,0.0,0.0
2001,b'0636_2_4445.png',0.0,9.089459,0.0,0.0,0.117405534,0.0,0.0,0.0,0.0,0.0
2002,b'0305_5_2250.png',0.0,20.636105,0.0,0.0,3.237916,0.0,0.0,0.0,0.0,0.0
2003,b'0916_7_5026.png',0.0,10.43734,0.0,0.0,0.19963793,0.0,0.0,0.0,0.0,0.0
2004,b'0583_1_4123.png',0.0,16.300009,0.0,0.0,2.0203705,0.0,0.0,0.0,0.0,0.0
2005,b'0067_1_687.png',0.0,9.819554,0.0,0.0,0.10316698,0.0,0.0,0.0,0.0,0.0
2006,b'0284_0_2121.png',0.0,8.027454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,b'0713_6_6360.png',0.0,10.238603,0.0,0.0,0.13482149,0.0,0.0,0.0,0.0,0.0
2008,b'0492_2_3644.png',0.0,9.333821,0.0,0.0,0.21845073,0.0,0.0,0.0,0.0,0.0
2009,b'0709_5_6383.png',0.0,11.33002,0.0,0.0,0.53605,0.0,0.0,0.0,0.0,0.0
2010,b'0844_2_5545.png',0.0,8.882172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,b'0999_3_4609.png',0.0,7.855711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,b'0604_1_4265.png',0.0,11.00682,0.0,0.0,0.4218796,0.0,0.0,0.0,0.0,0.0
2013,b'0461_3_3367.png',0.0,8.771059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,b'0267_0_2057.png',0.0,8.617934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,b'0763_1_6054.png',0.0,0.9447746,0.0,0.36491674,0.05565243,0.7887541,0.18580562,0.0,0.782591,0.0
2016,b'0255_0_1997.png',0.0,10.457375,0.0,0.0,0.43470576,0.0,0.0,0.0,0.0,0.0
2017,b'0106_1_908.png',0.0,12.354692,0.0,0.0,1.1586865,0.0,0.0,0.0,0.0,0.0
2018,b'0424_4_3083.png',0.0,12.894954,0.0,0.0,0.96551275,0.0,0.0,0.0,0.0,0.0
2019,b'0523_0_3797.png',0.0,11.935967,0.0,0.0,0.8641294,0.0,0.0,0.0,0.0,0.0
2020,b'0063_0_651.png',0.0,8.551969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,b'0777_3_5925.png',0.0,8.658708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,b'0524_0_3811.png',0.0,8.838468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,b'0286_1_2141.png',0.0,8.67946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,b'0871_8_5283.png',0.0,9.229128,0.0,0.0,0.06241489,0.0,0.0,0.0,0.0,0.0
2025,b'0492_0_3639.png',0.0,9.653604,0.0,0.0,0.26943433,0.0,0.0,0.0,0.0,0.0
2026,b'0958_0_4815.png',0.0,11.262701,0.0,0.0,0.6755931,0.0,0.0,0.0,0.0,0.0
2027,b'0587_1_4177.png',0.0,14.064539,0.0,0.0,1.3888054,0.0,0.0,0.0,0.0,0.0
2028,b'0505_1_3713.png',0.0,11.673999,0.0,0.0,1.1157342,0.0,0.0,0.0,0.0,0.0
2029,b'0463_1_3388.png',0.0,9.759595,0.0,0.0,0.5244352,0.0,0.0,0.0,0.0,0.0
2030,b'0402_1_2902.png',0.0,9.308791,0.0,0.0,0.08015959,0.0,0.0,0.0,0.0,0.0
2031,b'0388_1_2777.png',0.0,9.281705,0.0,0.0,0.066753715,0.0,0.0,0.0,0.0,0.0
2032,b'0429_0_3101.png',0.0,9.990858,0.0,0.0,0.57932323,0.0,0.0,0.0,0.0,0.0
2033,b'0956_1_4826.png',0.0,9.4681425,0.0,0.0,0.05329862,0.0,0.0,0.0,0.0,0.0
2034,b'0913_0_5038.png',0.0,8.648746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,b'0994_3_4662.png',0.0,10.056824,0.0,0.0,0.479267,0.0,0.0,0.0,0.0,0.0
2036,b'0324_0_2367.png',0.0,8.807704,0.0,0.0,0.21603544,0.0,0.0,0.0,0.0,0.0
2037,b'0850_2_5505.png',0.0,10.021926,0.0,0.0,0.24711156,0.0,0.0,0.0,0.0,0.0
2038,b'0445_1_3229.png',0.0,7.913971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,b'0124_11_1042.png',0.0,8.628325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,b'0467_0_3409.png',0.0,12.251469,0.0,0.0,0.8269552,0.0,0.0,0.0,0.0,0.0
2041,b'0751_3_6126.png',0.0,7.327404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,b'0492_1_3642.png',0.0,9.289583,0.0,0.0,0.026706826,0.0,0.0,0.0,0.0,0.0
2043,b'0106_0_907.png',0.0,9.75191,0.0,0.0,0.16368109,0.0,0.0,0.0,0.0,0.0
2044,b'0045_6_453.png',0.0,9.931096,0.0,0.0,0.17547213,0.0,0.0,0.0,0.0,0.0
2045,b'1002_2_4574.png',0.0,17.455853,0.0,0.0,2.8431942,0.0,0.0,0.0,0.0,0.0
2046,b'0248_0_1958.png',0.0,9.2254,0.0,0.0,0.047718186,0.0,0.0,0.0,0.0,0.0
2047,b'0313_0_2291.png',0.0,15.422368,0.0,0.0,1.5471054,0.0,0.0,0.0,0.0,0.0
2048,b'0980_1_4715.png',0.0,7.559717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,b'0185_2_1557.png',0.0,7.2267094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,b'0055_2_583.png',0.0,7.828094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,b'0496_1_3661.png',0.0,12.708606,0.0,0.0,1.2903581,0.0,0.0,0.0,0.0,0.0
2052,b'0042_9_410.png',0.0,9.606644,0.0,0.0,0.07162435,0.0,0.0,0.0,0.0,0.0
2053,b'0207_0_1737.png',0.0,18.856792,0.0,0.0,1.7143879,0.0,0.0,0.0,0.0,0.0
2054,b'0770_5_6021.png',0.0,14.948745,0.0,0.0,1.7513343,0.0,0.0,0.0,0.0,0.0
2055,b'0091_3_835.png',0.0,7.4095507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,b'0605_3_4287.png',0.0,7.7121844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,b'0645_1_6798.png',0.0,12.96944,0.0,0.0,1.2344136,0.0,0.0,0.0,0.0,0.0
2058,b'0741_2_6225.png',0.0,14.759961,0.0,0.0,1.5934385,0.0,0.0,0.0,0.0,0.0
2059,b'0469_2_3420.png',0.0,9.697665,0.0,0.0,0.20302704,0.0,0.0,0.0,0.0,0.0
2060,b'0195_6_1677.png',0.0,13.400758,0.0,0.0,1.2290231,0.0,0.0,0.0,0.0,0.0
2061,b'1007_0_4510.png',0.0,10.1128025,0.0,0.0,0.25208956,0.0,0.0,0.0,0.0,0.0
2062,b'0067_1_686.png',0.0,9.496404,0.0,0.0,0.13731858,0.0,0.0,0.0,0.0,0.0
2063,b'0660_1_6670.png',0.0,9.88738,0.0,0.0,0.26337335,0.0,0.0,0.0,0.0,0.0
2064,b'0104_0_903.png',0.0,11.809358,0.0,0.0,0.84248286,0.0,0.0,0.0,0.0,0.0
2065,b'0647_0_6792.png',0.0,8.463169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,b'0041_2_389.png',0.0,8.384156,0.0,0.0,0.05087627,0.0,0.0,0.0,0.0,0.0
2067,b'0217_0_1788.png',0.0,9.355054,0.0,0.0,0.080730274,0.0,0.0,0.0,0.0,0.0
2068,b'0649_0_6750.png',0.0,8.42128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,b'0893_2_5167.png',0.0,13.7663965,0.0,0.0,1.3695072,0.0,0.0,0.0,0.0,0.0
2070,b'0458_2_3347.png',0.0,7.5180883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,b'0518_0_3781.png',0.0,8.172459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,b'0388_4_2782.png',0.0,17.371288,0.0,0.0,2.444701,0.0,0.0,0.0,0.0,0.0
2073,b'0397_0_2852.png',0.0,7.727564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,b'0973_0_4745.png',0.0,9.69061,0.0,0.0,0.593761,0.0,0.0,0.0,0.0,0.0
2075,b'0368_1_2656.png',0.0,8.699544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,b'0936_0_4915.png',0.0,14.568675,0.0,0.0,1.7165664,0.0,0.0,0.0,0.0,0.0
2077,b'0155_0_1321.png',0.0,9.929099,0.0,0.0,0.20199162,0.0,0.0,0.0,0.0,0.0
2078,b'0240_4_1913.png',0.0,14.266833,0.0,0.0,1.1171914,0.0,0.0,0.0,0.0,0.0
2079,b'0852_1_5485.png',0.0,9.558681,0.0,0.0,0.10337724,0.0,0.0,0.0,0.0,0.0
2080,b'0439_0_3186.png',0.0,10.503242,0.0,0.0,0.9506748,0.0,0.0,0.0,0.0,0.0
2081,b'0741_4_6228.png',0.0,7.8524036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,b'0686_11_6537.png',0.0,9.710637,0.0,0.0,0.22125587,0.0,0.0,0.0,0.0,0.0
2083,b'0966_1_4774.png',0.0,6.804093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,b'0640_0_6843.png',0.0,8.254241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,b'0587_3_4179.png',0.0,10.105323,0.0,0.0,0.35966763,0.0,0.0,0.0,0.0,0.0
2086,b'0044_2_430.png',0.0,11.049936,0.0,0.0,0.7484718,0.0,0.0,0.0,0.0,0.0
2087,b'0058_1_610.png',0.0,12.974959,0.0,0.0,0.9953428,0.0,0.0,0.0,0.0,0.0
2088,b'0890_2_5190.png',0.0,9.150611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,b'0719_0_6331.png',0.0,16.13497,0.0,0.0,1.742191,0.0,0.0,0.0,0.0,0.0
2090,b'0079_0_25.png',0.0,15.186001,0.0,0.0,1.5665563,0.0,0.0,0.0,0.0,0.0
2091,b'0469_3_3424.png',0.0,10.262448,0.0,0.0,0.20595379,0.0,0.0,0.0,0.0,0.0
2092,b'0337_0_2439.png',0.0,16.569191,0.0,0.0,1.4074906,0.0,0.0,0.0,0.0,0.0
2093,b'0159_0_1339.png',0.0,8.397537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,b'0400_2_2892.png',0.0,8.1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,b'0799_0_5805.png',0.0,11.405411,0.0,0.0,1.1506435,0.0,0.0,0.0,0.0,0.0
2096,b'0278_0_2098.png',0.0,7.768078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,b'0229_2_1849.png',0.0,8.295471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,b'0462_2_3382.png',0.0,17.727924,0.0,0.0,2.6719053,0.0,0.0,0.0,0.0,0.0
2099,b'0190_0_1617.png',0.0,16.314083,0.0,0.0,1.4477968,0.0,0.0,0.0,0.0,0.0
2100,b'0296_0_2171.png',0.0,12.196359,0.0,0.0,0.9186597,0.0,0.0,0.0,0.0,0.0
2101,b'0610_1_4326.png',0.0,11.750358,0.0,0.0,0.65788025,0.0,0.0,0.0,0.0,0.0
2102,b'0990_0_4674.png',0.0,11.556276,0.0,0.0,0.5692708,0.0,0.0,0.0,0.0,0.0
2103,b'0181_7_1529.png',0.0,10.188611,0.0,0.0,0.3588028,0.0,0.0,0.0,0.0,0.0
2104,b'0955_0_4834.png',0.0,11.7304125,0.0,0.0,0.5049179,0.0,0.0,0.0,0.0,0.0
2105,b'0075_3_744.png',0.0,8.657989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,b'0346_1_2502.png',0.0,12.566186,0.0,0.0,0.6009205,0.0,0.0,0.0,0.0,0.0
2107,b'0134_0_1158.png',0.0,13.122047,0.0,0.0,1.1528605,0.0,0.0,0.0,0.0,0.0
2108,b'0928_1_4955.png',0.0,0.9692675,0.0,0.3772824,0.05782826,0.8120501,0.19186495,0.0,0.8058554,0.0
2109,b'0742_12_6214.png',0.0,8.202924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,b'0395_3_2847.png',0.0,10.334857,0.0,0.0,0.31281558,0.0,0.0,0.0,0.0,0.0
2111,b'0810_1_5735.png',0.0,9.018086,0.0,0.0,0.42401367,0.0,0.0,0.0,0.0,0.0
2112,b'0582_7_4117.png',0.0,9.889197,0.0,0.0,0.38262072,0.0,0.0,0.0,0.0,0.0
2113,b'0141_4_1224.png',0.0,12.205812,0.0,0.0,0.78684586,0.0,0.0,0.0,0.0,0.0
2114,b'0609_0_4320.png',0.0,8.97693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,b'0380_1_2737.png',0.0,10.805082,0.0,0.0,0.45717788,0.0,0.0,0.0,0.0,0.0
2116,b'0260_2_2029.png',0.0,11.044562,0.0,0.0,0.63273275,0.0,0.0,0.0,0.0,0.0
2117,b'0649_2_6756.png',0.0,7.402464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,b'0061_0_634.png',0.0,9.968424,0.0,0.0,0.16250499,0.0,0.0,0.0,0.0,0.0
2119,b'0936_1_4919.png',0.0,15.474463,0.0,0.0,2.1758997,0.0,0.0,0.0,0.0,0.0
2120,b'0775_4_5963.png',0.0,8.302733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,b'0822_3_5668.png',0.0,8.27265,0.0,0.0,0.11676794,0.0,0.0,0.0,0.0,0.0
2122,b'0243_1_1935.png',0.0,15.763116,0.0,0.0,1.455805,0.0,0.0,0.0,0.0,0.0
2123,b'0120_3_1002.png',0.0,11.064248,0.0,0.0,0.63818806,0.0,0.0,0.0,0.0,0.0
2124,b'0734_0_6253.png',0.0,11.298587,0.0,0.0,0.7355935,0.0,0.0,0.0,0.0,0.0
2125,b'0179_5_1497.png',0.0,12.69139,0.0,0.0,0.96735245,0.0,0.0,0.0,0.0,0.0
2126,b'0471_0_3432.png',0.0,11.733194,0.0,0.0,0.6909192,0.0,0.0,0.0,0.0,0.0
2127,b'0582_5_4114.png',0.0,8.02409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,b'0577_4_4085.png',0.0,13.32339,0.0,0.0,1.1352409,0.0,0.0,0.0,0.0,0.0
2129,b'0587_4_4183.png',0.0,12.825372,0.0,0.0,1.4161276,0.0,0.0,0.0,0.0,0.0
2130,b'0181_0_1510.png',0.0,9.991253,0.0,0.0,0.26296008,0.0,0.0,0.0,0.0,0.0
2131,b'0274_0_2082.png',0.0,12.970201,0.0,0.0,0.97304684,0.0,0.0,0.0,0.0,0.0
2132,b'0402_0_2897.png',0.0,9.375475,0.0,0.0,0.07463688,0.0,0.0,0.0,0.0,0.0
2133,b'0085_0_799.png',0.0,7.6767173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,b'0134_0_1160.png',0.0,9.641126,0.0,0.0,0.081203744,0.0,0.0,0.0,0.0,0.0
2135,b'0379_3_2728.png',0.0,7.592654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,b'0776_0_5940.png',0.0,14.730924,0.0,0.0,1.7037534,0.0,0.0,0.0,0.0,0.0
2137,b'0801_1_5792.png',0.0,12.638188,0.0,0.0,1.0435196,0.0,0.0,0.0,0.0,0.0
2138,b'0529_3_3857.png',0.0,10.365012,0.0,0.0,0.38637328,0.0,0.0,0.0,0.0,0.0
2139,b'0792_2_5843.png',0.0,8.995299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,b'0379_4_2731.png',0.0,10.259496,0.0,0.0,0.35633278,0.0,0.0,0.0,0.0,0.0
2141,b'0858_2_5397.png',0.0,8.169594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,b'0637_1_4457.png',0.0,8.882762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,b'0742_11_6212.png',0.0,8.798211,0.0,0.0,0.22760883,0.0,0.0,0.0,0.0,0.0
2144,b'0655_7_6728.png',0.0,9.469166,0.0,0.0,0.5286676,0.0,0.0,0.0,0.0,0.0
2145,b'0961_0_4793.png',0.0,7.6466236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,b'0046_6_487.png',0.0,8.040524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,b'0300_1_2216.png',0.0,8.492627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,b'0549_1_3936.png',0.0,8.987669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2149,b'0347_2_2520.png',0.0,13.102295,0.0,0.0,1.1801809,0.0,0.0,0.0,0.0,0.0
2150,b'0388_1_2776.png',0.0,14.673772,0.0,0.0,1.3454758,0.0,0.0,0.0,0.0,0.0
